Date,Price,Open,High,Low,Vol.,Change %
"Fev 10, 2024",47758.2,47128.0,48149.0,46875.0,31.20K,1.34%
"Fev 09, 2024",47127.5,45293.3,48118.8,45254.2,98.11K,4.05%
"Fev 08, 2024",45293.3,44346.2,45579.2,44336.4,66.38K,2.15%
"Fev 07, 2024",44339.8,43088.4,44367.9,42783.5,48.57K,2.91%
"Fev 06, 2024",43087.7,42697.6,43375.5,42566.8,33.32K,0.91%
"Fev 05, 2024",42697.2,42581.4,43532.2,42272.5,39.26K,0.27%
"Fev 04, 2024",42581.4,43006.2,43113.2,42379.4,20.33K,-0.99%
"Fev 03, 2024",43005.7,43194.7,43370.4,42882.0,14.57K,-0.44%
"Fev 02, 2024",43194.7,43083.7,43459.3,42596.3,42.65K,0.26%
"Fev 01, 2024",43081.4,42580.1,43263.1,41890.5,47.69K,1.18%
"Jan 31, 2024",42580.5,42946.2,43739.7,42315.4,56.48K,-0.85%
"Jan 30, 2024",42946.2,43303.3,43817.9,42702.9,55.13K,-0.82%
"Jan 29, 2024",43299.8,42031.4,43305.6,41824.7,45.23K,3.02%
"Jan 28, 2024",42030.7,42121.3,42817.1,41649.0,32.53K,-0.21%
"Jan 27, 2024",42120.9,41811.5,42191.8,41413.0,20.46K,0.74%
"Jan 26, 2024",41811.3,39942.0,42214.8,39831.2,69.47K,4.70%
"Jan 25, 2024",39935.7,40085.1,40285.8,39546.3,46.30K,-0.37%
"Jan 24, 2024",40086.0,39891.3,40535.2,39510.0,58.64K,0.49%
"Jan 23, 2024",39888.8,39555.0,40159.4,38546.9,82.67K,0.84%
"Jan 22, 2024",39556.4,41581.7,41684.9,39468.4,85.10K,-4.87%
"Jan 21, 2024",41583.2,41695.4,41878.0,41504.5,16.11K,-0.27%
"Jan 20, 2024",41695.4,41647.6,41858.0,41449.5,22.27K,0.11%
"Jan 19, 2024",41648.0,41293.8,42164.6,40305.4,72.64K,0.86%
"Jan 18, 2024",41292.7,42763.5,42908.0,40682.6,70.35K,-3.45%
"Jan 17, 2024",42768.7,43139.1,43192.3,42211.8,50.44K,-0.87%
"Jan 16, 2024",43145.5,42515.2,43563.7,42093.1,63.93K,1.49%
"Jan 15, 2024",42510.7,41747.6,43348.9,41719.2,52.08K,1.83%
"Jan 14, 2024",41746.1,42851.3,43069.4,41739.6,37.14K,-2.58%
"Jan 13, 2024",42851.3,42836.7,43248.6,42443.3,48.18K,0.04%
"Jan 12, 2024",42835.9,46348.1,46503.2,41857.9,136.92K,-7.58%
"Jan 11, 2024",46348.2,46629.3,48923.7,45651.8,131.04K,-0.60%
"Jan 10, 2024",46629.3,46112.0,47654.3,44403.6,131.48K,1.08%
"Jan 09, 2024",46129.0,46959.2,47880.1,45333.9,100.09K,-1.77%
"Jan 08, 2024",46962.2,43934.2,47196.7,43251.0,103.09K,6.91%
"Jan 07, 2024",43927.3,43973.5,44481.2,43627.9,29.53K,-0.09%
"Jan 06, 2024",43967.9,44156.6,44203.2,43424.0,24.26K,-0.43%
"Jan 05, 2024",44156.9,44163.0,44312.1,42629.0,68.07K,0.00%
"Jan 04, 2024",44157.0,42836.1,44744.5,42632.8,68.05K,3.08%
"Jan 03, 2024",42836.1,44943.7,45492.7,40888.3,117.65K,-4.69%
"Jan 02, 2024",44943.7,44182.9,45885.4,44166.0,97.84K,1.72%
"Jan 01, 2024",44183.4,42272.5,44187.0,42196.7,36.30K,4.52%
"Dec 31, 2023",42272.5,42141.6,42878.8,41971.4,35.58K,0.32%
"Dec 30, 2023",42136.7,42074.7,42592.2,41527.3,35.18K,0.15%
"Dec 29, 2023",42072.4,42581.1,43108.0,41459.0,60.98K,-1.19%
"Dec 28, 2023",42581.1,43446.5,43782.6,42309.3,49.84K,-1.99%
"Dec 27, 2023",43446.5,42514.3,43676.7,42115.3,50.10K,2.20%
"Dec 26, 2023",42513.3,43579.9,43594.9,41796.6,56.03K,-2.44%
"Dec 25, 2023",43578.5,42982.0,43792.7,42745.3,32.67K,1.39%
"Dec 24, 2023",42981.5,43710.4,43935.7,42748.5,30.86K,-1.67%
"Dec 23, 2023",43710.4,43968.9,43994.6,43325.7,21.29K,-0.59%
"Dec 22, 2023",43968.9,43865.9,44394.6,43419.3,44.50K,0.23%
"Dec 21, 2023",43865.9,43660.3,44241.8,43310.2,48.96K,0.47%
"Dec 20, 2023",43662.8,42259.5,44278.7,42217.2,70.19K,3.32%
"Dec 19, 2023",42259.3,42659.7,43473.3,41842.7,55.29K,-0.94%
"Dec 18, 2023",42659.7,41369.1,42728.0,40554.0,61.58K,3.12%
"Dec 17, 2023",41368.7,42271.7,42413.2,41276.9,35.46K,-2.14%
"Dec 16, 2023",42271.7,41929.0,42690.3,41698.2,30.11K,0.82%
"Dec 15, 2023",41929.0,43025.2,43080.7,41697.9,45.28K,-2.55%
"Dec 14, 2023",43025.9,42886.3,43392.7,41591.2,59.15K,0.33%
"Dec 13, 2023",42884.5,41487.0,43417.5,40649.3,63.11K,3.37%
"Dec 12, 2023",41487.0,41256.1,42070.9,40691.5,57.04K,0.56%
"Dec 11, 2023",41256.1,43791.0,43806.3,40277.1,105.19K,-5.79%
"Dec 10, 2023",43791.0,43716.6,44045.4,43576.8,23.81K,0.17%
"Dec 09, 2023",43718.4,44175.5,44361.2,43617.4,31.67K,-1.03%
"Dec 08, 2023",44175.5,43288.3,44697.6,43108.4,58.44K,2.05%
"Dec 07, 2023",43289.7,43774.4,44046.4,42860.5,63.09K,-1.11%
"Dec 06, 2023",43776.3,44076.2,44283.7,43466.7,72.52K,-0.68%
"Dec 05, 2023",44076.2,41989.6,44424.1,41424.9,96.84K,4.97%
"Dec 04, 2023",41987.8,39968.6,42394.4,39968.6,104.21K,5.05%
"Dec 03, 2023",39970.2,39456.8,40178.9,39280.3,35.27K,1.30%
"Dec 02, 2023",39458.4,38688.2,39673.4,38646.5,37.09K,1.99%
"Dec 01, 2023",38688.2,37712.9,38950.8,37618.3,62.50K,2.59%
"Nov 30, 2023",37712.9,37857.6,38144.4,37509.2,33.53K,-0.38%
"Nov 29, 2023",37855.5,37823.3,38362.9,37607.6,49.34K,0.09%
"Nov 28, 2023",37823.3,37244.3,38379.4,36881.1,57.50K,1.54%
"Nov 27, 2023",37248.6,37451.8,37563.3,36751.5,45.24K,-0.54%
"Nov 26, 2023",37451.8,37786.4,37819.1,37166.3,29.20K,-0.89%
"Nov 25, 2023",37787.0,37718.6,37887.4,37599.9,16.09K,0.18%
"Nov 24, 2023",37717.3,37295.0,38400.8,37257.4,65.83K,1.14%
"Nov 23, 2023",37293.1,37410.8,37642.5,36915.3,32.35K,-0.31%
"Nov 22, 2023",37410.8,35797.5,37862.5,35695.6,64.81K,4.46%
"Nov 21, 2023",35813.6,37452.7,37631.2,35799.2,71.07K,-4.38%
"Nov 20, 2023",37454.1,37356.6,37735.6,36857.6,51.80K,0.27%
"Nov 19, 2023",37354.2,36568.6,37504.6,36393.3,26.14K,2.15%
"Nov 18, 2023",36568.6,36617.5,36845.2,36220.6,20.88K,-0.07%
"Nov 17, 2023",36595.4,36161.8,36690.6,35875.2,51.37K,1.20%
"Nov 16, 2023",36161.2,37873.9,37907.6,35561.6,66.92K,-4.52%
"Nov 15, 2023",37874.9,35549.3,37954.1,35379.6,75.51K,6.54%
"Nov 14, 2023",35549.3,36478.3,36744.5,34984.3,63.56K,-2.55%
"Nov 13, 2023",36478.3,37067.8,37404.6,36358.4,44.55K,-1.58%
"Nov 12, 2023",37064.4,37149.0,37215.3,36761.9,21.45K,-0.23%
"Nov 11, 2023",37150.5,37306.3,37401.3,36767.6,29.53K,-0.41%
"Nov 10, 2023",37303.0,36700.5,37496.1,36347.2,59.56K,1.64%
"Nov 09, 2023",36700.5,35636.9,37942.0,35578.1,115.56K,2.98%
"Nov 08, 2023",35636.9,35426.2,36050.2,35148.8,46.33K,0.60%
"Nov 07, 2023",35426.1,35042.1,35877.9,34536.9,53.49K,1.10%
"Nov 06, 2023",35042.0,35020.3,35275.6,34742.9,29.81K,0.06%
"Nov 05, 2023",35019.4,35065.8,35360.2,34550.0,31.02K,-0.13%
"Nov 04, 2023",35065.8,34718.6,35242.2,34601.1,23.80K,1.00%
"Nov 03, 2023",34718.7,34931.4,34940.6,34124.2,54.54K,-0.61%
"Nov 02, 2023",34931.4,35423.8,35907.6,34357.4,63.66K,-1.39%
"Nov 01, 2023",35423.8,34648.3,35557.5,34138.7,71.66K,2.23%
"Oct 31, 2023",34650.6,34478.9,34704.6,34053.9,43.40K,0.50%
"Oct 30, 2023",34477.9,34526.7,34853.3,34089.5,45.20K,-0.14%
"Oct 29, 2023",34526.7,34082.6,34737.9,33937.6,27.72K,1.30%
"Oct 28, 2023",34082.6,33901.6,34387.8,33867.3,22.00K,0.53%
"Oct 27, 2023",33901.8,34153.7,34245.8,33423.6,47.33K,-0.74%
"Oct 26, 2023",34153.7,34497.6,34826.0,33749.9,56.62K,-0.99%
"Oct 25, 2023",34496.8,33917.0,35123.9,33713.4,75.81K,1.71%
"Oct 24, 2023",33917.0,33037.3,35191.4,32866.5,159.08K,2.65%
"Oct 23, 2023",33041.8,29984.2,34375.6,29891.4,133.46K,10.20%
"Oct 22, 2023",29984.2,29912.7,30193.4,29713.6,29.07K,0.24%
"Oct 21, 2023",29912.9,29674.7,30264.8,29469.1,34.68K,0.80%
"Oct 20, 2023",29674.5,28724.0,30165.9,28586.1,82.68K,3.31%
"Oct 19, 2023",28723.0,28321.8,28883.8,28170.2,50.10K,1.42%
"Oct 18, 2023",28321.7,28405.2,28876.0,28169.0,45.01K,-0.29%
"Oct 17, 2023",28403.6,28508.3,28608.5,28096.9,53.42K,-0.37%
"Oct 16, 2023",28509.7,27161.2,29969.5,27119.7,119.18K,4.96%
"Oct 15, 2023",27161.2,26852.8,27286.9,26812.6,21.95K,1.15%
"Oct 14, 2023",26852.8,26863.5,26975.7,26805.1,13.56K,-0.04%
"Oct 13, 2023",26863.5,26761.1,27114.8,26682.9,33.66K,0.38%
"Oct 12, 2023",26761.1,26878.2,26942.8,26565.3,32.75K,-0.43%
"Oct 11, 2023",26876.6,27391.9,27475.9,26558.4,55.78K,-1.88%
"Oct 10, 2023",27391.0,27581.5,27728.1,27300.1,34.32K,-0.69%
"Oct 09, 2023",27581.4,27922.7,27986.4,27279.5,44.81K,-1.22%
"Oct 08, 2023",27922.7,27961.1,28097.5,27714.4,24.11K,-0.14%
"Oct 07, 2023",27961.1,27935.5,28021.3,27859.0,17.29K,0.09%
"Oct 06, 2023",27936.9,27410.3,28223.6,27195.7,52.51K,1.92%
"Oct 05, 2023",27410.3,27783.5,28089.1,27371.7,46.26K,-1.37%
"Oct 04, 2023",27790.9,27428.7,27832.7,27242.5,40.93K,1.32%
"Oct 03, 2023",27428.4,27501.6,27670.8,27194.1,44.06K,-0.28%
"Oct 02, 2023",27505.3,27974.6,28556.6,27325.2,84.30K,-1.68%
"Oct 01, 2023",27974.5,26962.5,28038.4,26955.7,35.11K,3.75%
"Sep 30, 2023",26962.7,26908.1,27085.7,26887.5,17.55K,0.20%
"Sep 29, 2023",26909.8,27022.6,27229.5,26728.8,42.24K,-0.42%
"Sep 28, 2023",27022.6,26368.2,27283.6,26339.4,64.56K,2.49%
"Sep 27, 2023",26366.1,26218.9,26836.9,26109.1,50.80K,0.56%
"Sep 26, 2023",26218.9,26303.1,26396.2,26093.4,26.41K,-0.32%
"Sep 25, 2023",26302.7,26251.6,26423.6,26013.6,38.20K,0.20%
"Sep 24, 2023",26251.5,26579.0,26727.6,26162.2,22.32K,-1.23%
"Sep 23, 2023",26579.2,26581.7,26636.2,26517.5,12.92K,-0.01%
"Sep 22, 2023",26581.9,26569.5,26736.4,26488.5,28.79K,0.04%
"Sep 21, 2023",26570.0,27125.2,27155.6,26382.3,47.81K,-2.05%
"Sep 20, 2023",27125.0,27209.2,27378.6,26851.8,47.23K,-0.31%
"Sep 19, 2023",27209.2,26759.0,27480.7,26672.2,52.17K,1.67%
"Sep 18, 2023",26763.5,26530.3,27413.3,26405.2,63.35K,0.88%
"Sep 17, 2023",26529.1,26562.0,26614.4,26408.7,16.57K,-0.12%
"Sep 16, 2023",26562.0,26599.9,26769.0,26463.5,18.45K,-0.15%
"Sep 15, 2023",26601.0,26523.3,26837.4,26233.1,36.47K,0.29%
"Sep 14, 2023",26524.7,26223.0,26760.3,26148.6,53.82K,1.15%
"Sep 13, 2023",26223.0,25836.1,26382.3,25766.9,42.58K,1.50%
"Sep 12, 2023",25834.5,25166.4,26472.6,25133.5,78.71K,2.65%
"Sep 11, 2023",25166.4,25840.2,25897.4,24923.1,56.32K,-2.61%
"Sep 10, 2023",25840.2,25901.1,25995.1,25626.7,23.60K,-0.24%
"Sep 09, 2023",25901.1,25909.5,25938.5,25814.3,13.48K,-0.03%
"Sep 08, 2023",25909.5,26248.5,26415.4,25701.6,41.01K,-1.30%
"Sep 07, 2023",26249.8,25758.0,26417.7,25626.5,39.77K,1.91%
"Sep 06, 2023",25758.0,25790.1,26018.4,25411.7,37.78K,-0.13%
"Sep 05, 2023",25790.2,25824.4,25864.0,25596.3,28.40K,-0.13%
"Sep 04, 2023",25823.3,25971.0,26094.2,25660.9,27.13K,-0.57%
"Sep 03, 2023",25971.0,25869.7,26090.4,25816.6,21.36K,0.39%
"Sep 02, 2023",25869.7,25803.5,25977.4,25752.7,21.24K,0.26%
"Sep 01, 2023",25803.2,25938.3,26144.9,25361.9,58.08K,-0.52%
"Aug 31, 2023",25937.3,27300.6,27464.5,25731.0,69.11K,-4.99%
"Aug 30, 2023",27298.8,27723.9,27757.3,27043.2,46.54K,-1.53%
"Aug 29, 2023",27723.9,26118.1,28046.0,25919.8,98.32K,6.14%
"Aug 28, 2023",26118.9,26100.6,26215.7,25891.0,28.84K,0.07%
"Aug 27, 2023",26100.6,26017.1,26176.8,25968.7,14.29K,0.32%
"Aug 26, 2023",26017.1,26057.2,26114.1,25993.5,12.09K,-0.15%
"Aug 25, 2023",26057.2,26176.1,26265.7,25811.6,39.96K,-0.46%
"Aug 24, 2023",26177.0,26436.2,26560.5,25943.6,41.04K,-0.98%
"Aug 23, 2023",26436.2,26042.0,26807.7,25812.6,60.96K,1.52%
"Aug 22, 2023",26039.9,26126.8,26138.8,25481.9,47.72K,-0.33%
"Aug 21, 2023",26126.0,26190.8,26220.9,25850.8,41.10K,-0.25%
"Aug 20, 2023",26190.8,26099.5,26269.1,25998.5,24.00K,0.35%
"Aug 19, 2023",26099.4,26053.3,26262.2,25799.5,33.04K,0.18%
"Aug 18, 2023",26053.2,26635.7,26801.9,25691.0,93.05K,-2.19%
"Aug 17, 2023",26635.7,28726.1,28771.8,25489.4,132.92K,-7.28%
"Aug 16, 2023",28726.3,29195.3,29251.1,28717.6,43.71K,-1.61%
"Aug 15, 2023",29195.3,29426.7,29472.0,29118.6,33.81K,-0.79%
"Aug 14, 2023",29426.7,29300.1,29689.0,29116.0,39.30K,0.43%
"Aug 13, 2023",29300.1,29428.2,29468.5,29272.3,13.49K,-0.44%
"Aug 12, 2023",29428.2,29420.8,29480.8,29375.4,11.07K,0.02%
"Aug 11, 2023",29420.8,29448.9,29544.9,29271.2,27.71K,-0.10%
"Aug 10, 2023",29449.0,29578.0,29719.4,29377.5,32.00K,-0.44%
"Aug 09, 2023",29578.0,29771.3,30104.0,29384.2,49.67K,-0.67%
"Aug 08, 2023",29777.4,29204.2,30168.6,29137.7,62.57K,1.96%
"Aug 07, 2023",29204.2,29081.3,29270.2,28721.0,41.19K,0.42%
"Aug 06, 2023",29081.3,29067.9,29198.9,28987.4,16.03K,0.05%
"Aug 05, 2023",29068.1,29105.6,29139.3,28983.0,14.55K,-0.13%
"Aug 04, 2023",29105.5,29189.1,29319.1,28875.8,31.43K,-0.29%
"Aug 03, 2023",29189.3,29180.9,29409.8,28981.0,36.08K,0.05%
"Aug 02, 2023",29173.7,29711.8,30025.9,28961.6,67.41K,-1.81%
"Aug 01, 2023",29712.2,29232.3,29712.2,28611.0,64.01K,1.64%
"Jul 31, 2023",29232.4,29282.0,29502.3,29128.3,31.84K,-0.17%
"Jul 30, 2023",29281.7,29354.2,29446.6,29054.5,20.58K,-0.24%
"Jul 29, 2023",29353.5,29315.0,29400.1,29256.9,13.90K,0.13%
"Jul 28, 2023",29315.0,29222.7,29533.0,29125.1,31.42K,0.32%
"Jul 27, 2023",29222.7,29352.9,29568.8,29094.0,30.42K,-0.44%
"Jul 26, 2023",29352.2,29228.8,29681.8,29109.7,44.33K,0.42%
"Jul 25, 2023",29228.6,29178.3,29365.4,29058.7,29.05K,0.17%
"Jul 24, 2023",29178.1,30085.9,30098.2,28890.7,55.73K,-3.02%
"Jul 23, 2023",30085.9,29788.9,30337.0,29735.7,23.32K,1.00%
"Jul 22, 2023",29788.9,29904.5,29988.0,29657.3,18.47K,-0.38%
"Jul 21, 2023",29903.1,29801.0,30058.9,29739.9,32.59K,0.34%
"Jul 20, 2023",29801.0,29909.7,30408.0,29621.4,50.33K,-0.36%
"Jul 19, 2023",29909.7,29866.7,30185.5,29789.3,34.96K,0.14%
"Jul 18, 2023",29866.8,30139.7,30242.4,29624.6,42.40K,-0.91%
"Jul 17, 2023",30139.7,30235.5,30335.9,29693.3,42.84K,-0.32%
"Jul 16, 2023",30235.5,30291.8,30435.0,30075.4,20.31K,-0.18%
"Jul 15, 2023",30291.4,30316.8,30395.4,30246.9,17.06K,-0.09%
"Jul 14, 2023",30317.4,31465.4,31602.6,29944.3,82.42K,-3.65%
"Jul 13, 2023",31466.1,30387.3,31764.5,30260.0,99.81K,3.55%
"Jul 12, 2023",30387.3,30623.3,30951.3,30231.7,54.06K,-0.77%
"Jul 11, 2023",30623.3,30414.2,30782.2,30333.8,39.84K,0.68%
"Jul 10, 2023",30415.3,30166.9,31019.6,29969.1,55.24K,0.82%
"Jul 09, 2023",30166.9,30288.8,30425.5,30071.9,20.05K,-0.40%
"Jul 08, 2023",30288.8,30346.8,30379.9,30055.9,17.41K,-0.19%
"Jul 07, 2023",30346.4,29912.7,30442.0,29757.4,46.42K,1.45%
"Jul 06, 2023",29913.1,30512.8,31463.6,29869.0,90.81K,-1.97%
"Jul 05, 2023",30512.8,30768.6,30875.6,30233.3,43.23K,-0.83%
"Jul 04, 2023",30768.4,31152.0,31326.5,30657.8,42.12K,-1.23%
"Jul 03, 2023",31151.3,30617.5,31377.0,30581.5,56.49K,1.74%
"Jul 02, 2023",30617.7,30587.1,30769.0,30227.9,28.82K,0.10%
"Jul 01, 2023",30586.8,30472.9,30649.9,30329.0,22.46K,0.37%
"Jun 30, 2023",30472.9,30445.7,31275.5,29714.5,118.65K,0.09%
"Jun 29, 2023",30445.7,30077.3,30823.1,30051.3,49.57K,1.22%
"Jun 28, 2023",30078.6,30691.9,30703.4,29919.5,51.06K,-1.99%
"Jun 27, 2023",30689.1,30267.0,30993.7,30231.3,55.82K,1.39%
"Jun 26, 2023",30267.0,30466.3,30645.9,29986.3,58.71K,-0.65%
"Jun 25, 2023",30465.3,30533.6,31040.2,30315.8,37.12K,-0.22%
"Jun 24, 2023",30533.6,30680.7,30795.3,30269.4,38.15K,-0.48%
"Jun 23, 2023",30679.4,29890.2,31395.4,29822.6,98.85K,2.64%
"Jun 22, 2023",29890.5,29992.8,30497.8,29590.4,79.22K,-0.35%
"Jun 21, 2023",29996.9,28307.7,30769.5,28270.5,143.49K,5.97%
"Jun 20, 2023",28307.7,26845.9,28393.0,26665.5,100.55K,5.44%
"Jun 19, 2023",26845.9,26339.7,27029.7,26295.1,46.45K,1.92%
"Jun 18, 2023",26339.7,26515.0,26679.3,26290.6,27.31K,-0.66%
"Jun 17, 2023",26515.0,26341.3,26767.3,26183.5,35.86K,0.66%
"Jun 16, 2023",26341.3,25591.9,26472.8,25276.0,69.24K,2.93%
"Jun 15, 2023",25591.3,25129.5,25732.8,24838.0,68.38K,1.84%
"Jun 14, 2023",25129.5,25929.0,26051.7,24847.4,60.82K,-3.08%
"Jun 13, 2023",25929.4,25906.9,26428.9,25726.4,56.24K,0.09%
"Jun 12, 2023",25906.8,25927.9,26080.7,25635.0,40.75K,-0.08%
"Jun 11, 2023",25928.4,25843.3,26190.1,25660.8,39.20K,0.33%
"Jun 10, 2023",25844.0,26479.3,26525.1,25468.3,83.57K,-2.40%
"Jun 09, 2023",26479.3,26501.1,26773.9,26326.7,38.96K,-0.08%
"Jun 08, 2023",26501.1,26341.8,26784.4,26231.3,39.95K,0.60%
"Jun 07, 2023",26342.5,27230.2,27342.0,26141.0,77.48K,-3.26%
"Jun 06, 2023",27230.2,25745.6,27325.2,25425.6,88.61K,5.76%
"Jun 05, 2023",25747.4,27122.3,27125.5,25437.5,85.42K,-5.07%
"Jun 04, 2023",27122.3,27070.9,27410.2,26956.1,23.81K,0.19%
"Jun 03, 2023",27072.0,27246.0,27317.5,26931.4,20.62K,-0.63%
"Jun 02, 2023",27244.7,26819.0,27299.4,26541.3,49.37K,1.59%
"Jun 01, 2023",26819.0,27216.4,27340.9,26662.3,51.98K,-1.46%
"May 31, 2023",27216.1,27696.9,27825.0,26865.1,63.08K,-1.74%
"May 30, 2023",27698.2,27738.9,28033.6,27583.8,45.19K,-0.15%
"May 29, 2023",27739.4,28068.4,28431.2,27548.8,54.56K,-1.18%
"May 28, 2023",28071.2,26855.3,28181.9,26788.5,55.23K,4.52%
"May 27, 2023",26857.5,26711.2,26882.9,26591.2,18.68K,0.55%
"May 26, 2023",26711.5,26475.5,26911.6,26330.0,45.88K,0.89%
"May 25, 2023",26475.8,26327.1,26589.2,25892.5,50.17K,0.56%
"May 24, 2023",26328.4,27220.7,27220.7,26088.7,72.65K,-3.28%
"May 23, 2023",27220.7,26851.6,27448.1,26804.1,50.89K,1.39%
"May 22, 2023",26847.3,26749.9,27048.9,26546.1,35.56K,0.36%
"May 21, 2023",26749.9,27116.2,27257.1,26677.6,27.42K,-1.35%
"May 20, 2023",27116.2,26883.0,27147.2,26831.3,17.72K,0.87%
"May 19, 2023",26882.9,26828.2,27154.7,26711.3,36.67K,0.20%
"May 18, 2023",26828.0,27403.8,27467.0,26449.8,63.39K,-2.10%
"May 17, 2023",27403.1,27035.5,27465.3,26597.7,58.14K,1.36%
"May 16, 2023",27035.3,27183.9,27295.3,26881.9,45.29K,-0.55%
"May 15, 2023",27183.9,26920.4,27651.7,26752.1,53.27K,0.98%
"May 14, 2023",26920.0,26777.4,27176.1,26609.9,26.35K,0.53%
"May 13, 2023",26777.5,26798.7,27011.9,26695.6,27.95K,-0.08%
"May 12, 2023",26799.2,26983.1,27044.0,25853.1,87.49K,-0.68%
"May 11, 2023",26983.5,27604.3,27607.4,26766.2,62.85K,-2.25%
"May 10, 2023",27603.3,27634.3,28311.7,26885.7,91.45K,-0.11%
"May 09, 2023",27634.9,27670.5,27816.0,27366.3,49.75K,-0.13%
"May 08, 2023",27670.5,28424.8,28627.8,27280.3,85.72K,-2.65%
"May 07, 2023",28424.8,28857.1,29122.0,28419.6,36.50K,-1.50%
"May 06, 2023",28857.1,29512.8,29816.4,28414.9,58.94K,-2.22%
"May 05, 2023",29513.2,28842.2,29653.9,28825.3,74.52K,2.33%
"May 04, 2023",28842.1,29023.6,29352.7,28687.4,53.80K,-0.63%
"May 03, 2023",29023.6,28669.1,29244.7,28164.4,81.22K,1.24%
"May 02, 2023",28669.1,28079.0,28877.4,27913.2,65.33K,2.11%
"May 01, 2023",28077.6,29252.1,29329.6,27685.9,84.36K,-4.02%
"Apr 30, 2023",29252.1,29235.1,29941.3,29095.0,47.62K,0.06%
"Apr 29, 2023",29234.1,29318.4,29425.5,29058.5,25.72K,-0.30%
"Apr 28, 2023",29321.8,29475.9,29587.2,28927.8,69.88K,-0.52%
"Apr 27, 2023",29475.9,28424.5,29859.8,28392.4,121.63K,3.70%
"Apr 26, 2023",28424.6,28298.8,29995.7,27307.8,164.31K,0.44%
"Apr 25, 2023",28298.8,27510.1,28375.6,27201.1,65.31K,2.87%
"Apr 24, 2023",27509.3,27591.4,27978.8,27054.3,66.74K,-0.30%
"Apr 23, 2023",27591.4,27813.8,27815.0,27388.5,41.77K,-0.80%
"Apr 22, 2023",27813.9,27264.8,27872.0,27165.7,44.30K,2.01%
"Apr 21, 2023",27264.8,28240.5,28353.4,27171.1,98.72K,-3.46%
"Apr 20, 2023",28240.5,28813.7,29082.1,28032.4,95.45K,-1.99%
"Apr 19, 2023",28813.7,30382.2,30408.4,28641.1,111.27K,-5.16%
"Apr 18, 2023",30382.2,29434.1,30470.1,29149.2,76.58K,3.22%
"Apr 17, 2023",29434.9,30310.8,30312.2,29274.0,71.90K,-2.89%
"Apr 16, 2023",30310.3,30299.2,30545.3,30134.6,34.48K,0.04%
"Apr 15, 2023",30299.6,30472.6,30586.5,30208.8,31.71K,-0.57%
"Apr 14, 2023",30472.5,30387.4,30964.9,30026.0,98.38K,0.28%
"Apr 13, 2023",30387.4,29892.4,30524.1,29864.5,65.87K,1.68%
"Apr 12, 2023",29886.4,30209.8,30473.0,29679.5,78.69K,-1.07%
"Apr 11, 2023",30209.6,29641.0,30484.6,29597.8,89.38K,1.92%
"Apr 10, 2023",29641.0,28326.5,29755.4,28182.9,85.73K,4.64%
"Apr 09, 2023",28326.6,27941.2,28522.7,27809.2,39.35K,1.38%
"Apr 08, 2023",27941.2,27910.4,28153.1,27863.8,23.73K,0.11%
"Apr 07, 2023",27910.4,28037.6,28102.5,27779.4,30.94K,-0.45%
"Apr 06, 2023",28036.7,28173.5,28173.5,27734.5,51.29K,-0.49%
"Apr 05, 2023",28173.5,28164.4,28744.4,27823.5,77.32K,0.03%
"Apr 04, 2023",28164.4,27802.2,28429.1,27668.9,64.06K,1.30%
"Apr 03, 2023",27802.1,28194.7,28458.4,27256.9,98.00K,-1.41%
"Apr 02, 2023",28198.3,28456.1,28522.8,27871.7,45.04K,-0.91%
"Apr 01, 2023",28456.1,28473.7,28795.1,28285.6,38.09K,-0.06%
"Mar 31, 2023",28473.7,28029.3,28646.3,27587.5,98.44K,1.58%
"Mar 30, 2023",28029.5,28350.3,29160.4,27716.7,122.51K,-1.13%
"Mar 29, 2023",28350.4,27262.9,28627.4,27249.8,109.32K,3.99%
"Mar 28, 2023",27262.2,27127.8,27465.0,26665.6,94.16K,0.49%
"Mar 27, 2023",27129.8,27974.8,28023.3,26611.5,107.24K,-3.02%
"Mar 26, 2023",27973.5,27474.9,28153.7,27429.1,60.64K,1.81%
"Mar 25, 2023",27475.6,27462.2,27761.9,27176.7,61.36K,0.05%
"Mar 24, 2023",27462.2,28306.9,28374.5,27026.5,110.36K,-3.00%
"Mar 23, 2023",28310.7,27262.8,28734.1,27144.6,158.46K,3.85%
"Mar 22, 2023",27261.7,28114.2,28760.3,26668.7,262.03K,-3.03%
"Mar 21, 2023",28114.0,27719.8,28437.8,27350.6,438.78K,1.42%
"Mar 20, 2023",27720.5,27958.9,28457.8,27157.0,503.90K,-0.85%
"Mar 19, 2023",27958.7,26914.5,28347.3,26844.6,393.27K,3.88%
"Mar 18, 2023",26914.5,27391.9,27659.1,26688.7,392.47K,-1.74%
"Mar 17, 2023",27391.8,25004.4,27742.2,24900.1,674.96K,9.55%
"Mar 16, 2023",25004.1,24283.2,25139.0,24147.9,462.58K,2.97%
"Mar 15, 2023",24282.7,24699.6,25108.9,23932.4,614.31K,-1.69%
"Mar 14, 2023",24699.7,24121.5,26365.9,23994.6,753.06K,2.43%
"Mar 13, 2023",24114.4,21994.8,24406.2,21859.6,733.63K,9.64%
"Mar 12, 2023",21994.8,20465.0,22028.6,20294.2,455.69K,7.46%
"Mar 11, 2023",20467.5,20156.5,20669.5,19796.7,453.46K,1.54%
"Mar 10, 2023",20156.7,20362.0,20362.6,19591.8,655.27K,-1.01%
